ALA	CYS	ASP	GLU	PHE	GLY	HIS	ILE	LYS	LEU	MET	ASN	PRO	GLN	ARG	SER	THR	VAL	TRP	TYR	X	U
S	NS	C	C	NS	C	NS	NS	NS	NS	NS	NS	NC	NS	NS	C	C	NC	NS	NS	X	U
NS	S	NS	NS	NC	C	NS	NS	NS	NS	NS	NS	NS	NS	C	C	NS	NS	C	C	X	U
C	NS	S	C	NS	C	C	NS	NS	NS	NS	C	NS	NS	NS	NS	NS	C	NS	C	X	U
C	NS	C	S	NS	C	NS	NS	C	NS	NS	NS	NS	C	NS	NS	NS	C	NS	NS	X	U
NS	NC	NS	NS	S	NS	NS	C	NS	C	NS	NS	NS	NS	NS	NC	NS	NC	NS	C	X	U
C	C	C	C	NS	S	NS	NS	NS	NS	NS	NS	NS	NS	C	NC	NS	NC	NC	NS	X	U
NS	NS	C	NS	NS	NS	S	NS	NS	C	NS	C	C	C	C	C	C	NS	NS	C	X	U
NS	NS	NS	NS	C	NS	NS	S	NC	C	C	C	NS	NS	NC	NC	NC	C	NS	NS	X	U
NS	NS	NS	C	NS	NS	NS	NC	S	NS	C	C	NS	C	C	NS	C	NS	NS	NS	X	U
NS	NS	NS	NS	C	NS	C	C	NS	S	C	NS	C	C	C	NC	NS	C	C	NS	X	U
NS	NS	NS	NS	NS	NS	NS	C	C	C	S	NS	NS	NS	C	NS	C	C	NS	NS	X	U
NS	NS	C	NS	NS	NS	C	C	C	NS	NS	S	NS	NS	NS	C	C	NS	NS	C	X	U
NC	NS	NS	NS	NS	NS	C	NS	NS	C	NS	NS	S	C	C	C	NC	NS	NS	NS	X	U
NS	NS	NS	C	NS	NS	C	NS	C	C	NS	NS	C	S	C	NS	NS	NS	NS	NS	X	U
NS	C	NS	NS	NS	C	C	NC	C	C	C	NS	C	C	S	NC	C	NS	C	NS	X	U
C	C	NS	NS	NC	NC	NS	NC	NS	NC	NS	C	C	NS	NC	S	C	NS	C	C	X	U
C	NS	NS	NS	NS	NS	NS	NC	C	NS	C	C	NC	NS	C	C	S	NS	NS	NS	X	U
NC	NS	C	C	NC	NC	NS	C	NS	C	C	NS	NS	NS	NS	NS	NS	S	NS	NS	X	U
NS	C	NS	NS	NS	NC	NS	NS	NS	C	NS	NS	NS	NS	C	C	NS	NS	S	NS	X	U
NS	C	C	NS	C	NS	C	NS	NS	NS	NS	C	NS	NS	NS	C	NS	NS	NS	S	X	U
X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	U
U	U	U	U	U	U	U	U	U	U	U	U	U	U	U	U	U	U	U	U	U	U
